date	country	visa_class	issuances
2017-04	Afghanistan	CR1	10
2017-04	Afghanistan	DV1	2
2017-04	Afghanistan	DV2	1
2017-04	Afghanistan	DV3	2
2017-04	Afghanistan	F11	2
2017-04	Afghanistan	FX1	5
2017-04	Afghanistan	FX2	5
2017-04	Afghanistan	FX3	4
2017-04	Afghanistan	IR1	4
2017-04	Afghanistan	IR2	1
2017-04	Afghanistan	IR5	37
2017-04	Afghanistan	SB1	1
2017-04	Afghanistan	SI2	1
2017-04	Afghanistan	SI3	3
2017-04	Afghanistan	SQ1	611
2017-04	Afghanistan	SQ2	504
2017-04	Afghanistan	SQ3	1230
2017-04	Albania	C21	3
2017-04	Albania	CR1	12
2017-04	Albania	CR2	1
2017-04	Albania	DV1	121
2017-04	Albania	DV2	70
2017-04	Albania	DV3	76
2017-04	Albania	F11	8
2017-04	Albania	F21	1
2017-04	Albania	F22	2
2017-04	Albania	F24	5
2017-04	Albania	F31	4
2017-04	Albania	F32	3
2017-04	Albania	F33	5
2017-04	Albania	F41	30
2017-04	Albania	F42	23
2017-04	Albania	F43	36
2017-04	Albania	FX1	7
2017-04	Albania	FX2	1
2017-04	Albania	FX3	1
2017-04	Albania	IR1	6
2017-04	Albania	IR2	2
2017-04	Albania	IR5	88
2017-04	Albania	SB1	1
2017-04	Albania	SE1	1
2017-04	Algeria	CR1	7
2017-04	Algeria	DV1	114
2017-04	Algeria	DV2	38
2017-04	Algeria	DV3	22
2017-04	Algeria	F21	2
2017-04	Algeria	F24	1
2017-04	Algeria	F31	1
2017-04	Algeria	F32	1
2017-04	Algeria	F33	2
2017-04	Algeria	F41	4
2017-04	Algeria	F42	3
2017-04	Algeria	F43	4
2017-04	Algeria	FX1	2
2017-04	Algeria	FX2	1
2017-04	Algeria	IR1	5
2017-04	Algeria	IR2	2
2017-04	Algeria	IR5	8
2017-04	Angola	DV1	1
2017-04	Angola	DV2	1
2017-04	Angola	DV3	3
2017-04	Angola	E11	1
2017-04	Angola	F41	1
2017-04	Angola	F42	1
2017-04	Angola	F43	1
2017-04	Anguilla	F41	1
2017-04	Antigua and Barbuda	F11	1
2017-04	Antigua and Barbuda	F25	1
